"checksum","demo_path","game_type","game_mode","game_mode_str","is_ranked","kill_count","death_count","assist_count","shot_count","analyze_date","winner_name","winner_side","overtime_count","max_rounds","has_vac_live_ban"
"55a756406259ca0b","\\janeiro.nexen.lan\hello26\81.201.191.200\86_ehpadpeek-flash-couscous_de_anubis.dem",0,0,"competitive",False,147,147,52,3135,"2026-03-21 19:45:24.817679+01","EHPADPEEK",3,0,24,False
"56f4e6530ca87bb9","\\janeiro.nexen.lan\hello26\81.201.191.201\101_les-maitres-du-presque-carre-germinal_de_anubis.dem",0,0,"competitive",False,136,138,45,3033,"2026-03-21 19:32:03.834565+01","Carré Germinal",3,0,24,False
"57cba2127724a8e0","\\janeiro.nexen.lan\hello26\81.201.191.200\90_citron-e-sport-lambda_de_dust2.dem",0,0,"competitive",False,107,107,25,1797,"2026-03-21 19:22:02.789145+01","Citron e-sport",3,0,24,False
"5e7829bdf0464e45","\\janeiro.nexen.lan\hello26\81.201.191.200\46_1-minute-bangs_de_overpass.dem",0,0,"competitive",False,112,112,43,1838,"2026-03-21 13:17:13.846049+01","BANGS",2,0,24,False
"5fce6e816d9a2468","\\janeiro.nexen.lan\hello26\81.201.191.200\87_genesium-whynot_de_nuke.dem",0,0,"competitive",False,105,105,30,2168,"2026-03-21 19:22:28.290253+01","GENESIUM",2,0,24,False
"5fe95775e7125fda","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\25_tahsahmolard-revy_de_dust2.dem",0,0,"competitive",False,121,121,43,2291,"2026-03-21 12:31:00.724218+01","TahSahMolard",3,0,24,False
"628f42030efb280c","\\janeiro.nexen.lan\hello26\81.201.191.201\77_carre-germinal-les-maitres-du-presque_de_inferno.dem",0,0,"competitive",False,127,132,50,3902,"2026-03-21 17:00:55.404656+01","Les Maîtres du Presque",3,0,24,False
"643f9dee0c955b36","\\janeiro.nexen.lan\hello26\81.201.191.200\56_sixseven-too-old-to-rush_de_anubis.dem",0,0,"competitive",False,117,117,38,2171,"2026-03-21 15:01:33.644158+01","SIXSEVEN",2,0,24,False
"658eb9ce4bcc10f8","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\19_citron-e-sport-apoph-isen_de_dust2.dem",0,0,"competitive",False,88,88,26,1652,"2026-03-21 12:30:34.865233+01","Citron e-sport",3,0,24,False
"6a623ad8074ef8ab","\\janeiro.nexen.lan\hello26\81.201.191.200\41_lambda-3d-minimum_de_anubis.dem",0,0,"competitive",False,95,96,33,2368,"2026-03-21 13:16:22.662602+01","Lambda",3,0,24,False
"71de29de526af536","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\17_bangs-3d-minimum_de_mirage.dem",0,0,"competitive",False,77,77,26,1439,"2026-03-21 12:30:28.038935+01","BANGS",2,0,24,False
"73a60fa742087c73","\\janeiro.nexen.lan\hello26\81.201.191.201\60_whynot-1-minute_de_overpass.dem",0,0,"competitive",False,118,118,45,2162,"2026-03-21 15:10:07.409669+01","whynot",2,0,24,False
"786bbcfdd9bd626b","\\janeiro.nexen.lan\hello26\81.201.191.201\48_carre-germinal-too-old-to-rush_de_dust2.dem",0,0,"competitive",False,205,205,63,4003,"2026-03-21 13:55:08.871051+01","Too old to rush",2,1,24,False
"7a8caddd47e1de7","\\janeiro.nexen.lan\hello26\81.201.191.200\83_manganese-1-minute_de_nuke.dem",0,0,"competitive",False,127,127,42,2507,"2026-03-21 18:27:05.931537+01","manganese",2,0,24,False
"7e6c0b938ac41af7","\\janeiro.nexen.lan\hello26\81.201.191.200\43_armada-sk-yolo_de_inferno.dem",0,0,"competitive",False,103,104,45,2755,"2026-03-21 13:16:51.357333+01","Armada",2,0,24,False
"80105d699d038b13","\\janeiro.nexen.lan\hello26\81.201.191.201\50_dominatus-les-pieds-de-sonic_de_dust2.dem",0,0,"competitive",False,127,129,50,2266,"2026-03-21 13:20:13.61279+01","domiNatus",2,0,24,False
"814b68d5789a4fba","\\janeiro.nexen.lan\hello26\81.201.191.200\59_flash-couscous-dominatus_de_ancient.dem",0,0,"competitive",False,158,159,57,3647,"2026-03-21 15:24:55.981418+01","Flash couscous",3,0,24,False
"8611e258de536037","\\janeiro.nexen.lan\hello26\81.201.191.200\35_julie-co-whynot_de_anubis.dem",0,0,"competitive",False,131,131,42,2512,"2026-03-21 13:28:18.788368+01","Julie & co",3,0,24,False
"87763edee7b3c51","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\24_sixseven-1-kill-1-pinte_de_dust2.dem",0,0,"competitive",False,136,137,56,2759,"2026-03-21 12:30:56.290379+01","SIXSEVEN",3,0,24,False
"8a6191c90d895bd1","\\janeiro.nexen.lan\hello26\81.201.191.200\44_babayaga-flow_de_overpass.dem",0,0,"competitive",False,121,122,42,2107,"2026-03-21 13:16:54.822685+01","babayaga",2,0,24,False
"9003e1f4a3af3fe7","\\janeiro.nexen.lan\hello26\81.201.191.201\64_carre-germinal-jvttln_de_overpass.dem",0,0,"competitive",False,94,94,25,1889,"2026-03-21 15:19:12.986391+01","Carré Germinal",2,0,24,False
"901848f57c61806d","\\janeiro.nexen.lan\hello26\81.201.191.200\72_tahsahmolard-lambda_de_inferno.dem",0,0,"competitive",False,142,142,47,3324,"2026-03-21 17:26:54.399036+01","TahSahMolard",2,0,24,False
"911c8dc88138b338","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\27_flash-couscous-flow_de_overpass.dem",0,0,"competitive",False,117,118,31,2459,"2026-03-21 12:31:30.740303+01","Flow",2,0,24,False
"94bce7bdb60b11a5","\\janeiro.nexen.lan\hello26\81.201.191.201\102_julie-co-bangs_de_nuke.dem",0,0,"competitive",False,140,140,35,2557,"2026-03-21 20:59:17.81357+01","Julie & co",2,0,24,False
"996b02159ce57ec9","\\janeiro.nexen.lan\hello26\81.201.191.200\88_babayaga-les-lardons_de_nuke.dem",0,0,"competitive",False,89,89,26,1664,"2026-03-21 19:22:17.168883+01","babayaga",2,0,24,False
"9a0c1dc7c4274359","\\janeiro.nexen.lan\hello26\81.201.191.200\84_lambda-armada_de_anubis.dem",0,0,"competitive",False,219,219,74,4344,"2026-03-21 18:31:57.388541+01","Lambda",3,1,24,False
"9c1ecd7a9c98480d","\\janeiro.nexen.lan\hello26\81.201.191.200\34_citron-e-sport-altf4_de_dust2.dem",0,0,"competitive",False,139,150,52,2201,"2026-03-21 13:14:51.283359+01","Citron e-sport",2,0,24,False
"a14856e2d0c433f8","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\21_ehpadpeek-les-pieds-de-sonic_de_dust2.dem",0,0,"competitive",False,134,135,44,2394,"2026-03-21 12:30:46.255754+01","EHPADPEEK",2,0,24,False
"a16cabb5b7acc325","\\janeiro.nexen.lan\hello26\81.201.191.201\79_dominatus-revy_de_dust2.dem",0,0,"competitive",False,197,207,57,3374,"2026-03-21 17:01:17.632325+01","domiNatus",3,0,24,False
"a2b7bbf6a43927bb","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\23_yuyiette-les-maitres-du-presque_de_dust2.dem",0,0,"competitive",False,88,88,27,1574,"2026-03-21 12:30:51.489367+01","YUYIETTE",2,0,24,False
"a8381d903ca5cc3","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\20_julie-co-too-old-to-rush_de_dust2.dem",0,0,"competitive",False,92,92,32,1603,"2026-03-21 12:30:39.39784+01","Julie & co",2,0,24,False
"ad271a844a6ecdff","\\janeiro.nexen.lan\hello26\81.201.191.200\71_yuyiette-manganese_de_dust2.dem",0,0,"competitive",False,158,159,54,3475,"2026-03-21 16:56:00.663648+01","YUYIETTE",2,0,24,False
"af73326d3305730a","\\janeiro.nexen.lan\hello26\81.201.191.200\58_les-lardons-revy_de_overpass.dem",0,0,"competitive",False,139,139,48,2782,"2026-03-21 15:25:08.267669+01","Les Lardons",2,0,24,False
"b4a5f787cf91938a","\\janeiro.nexen.lan\hello26\81.201.191.200\91_zearless-tahsahmolard_de_inferno.dem",0,0,"competitive",False,205,205,86,4977,"2026-03-21 20:46:06.293484+01","TahSahMolard",3,1,24,False
"bb5b9aae8ea6c8ad","\\janeiro.nexen.lan\hello26\81.201.191.201\45_revy-five-stack_de_inferno.dem",0,0,"competitive",False,148,148,55,3218,"2026-03-21 13:19:24.960136+01","REVY",3,0,24,False
"bc388c27776d715d","\\janeiro.nexen.lan\hello26\81.201.191.201\95_revy-too-old-to-rush_de_overpass.dem",0,0,"competitive",False,127,127,39,2246,"2026-03-21 19:26:47.122933+01","REVY",3,0,24,False
"be93a79c58288c01","\\janeiro.nexen.lan\hello26\81.201.191.201\97_imperium-five-stack_de_dust2.dem",0,0,"competitive",False,176,176,65,3792,"2026-03-21 19:35:17.809879+01","FIVE STACK",3,0,24,False
"bfbea3ce915a2d77","\\janeiro.nexen.lan\hello26\81.201.191.200\120_les-lardons-altf4_de_nuke.dem",0,0,"competitive",False,113,114,36,2117,"2026-03-21 21:14:44.291554+01","Les Lardons",2,0,24,False
"c0c8564379162fc0","\\janeiro.nexen.lan\hello26\81.201.191.201\42_1-kill-1-pinte-les-maitres-du-presque_de_inferno.dem",0,0,"competitive",False,122,122,45,2274,"2026-03-21 13:19:03.201049+01","1 Kill 1 Pinte",2,0,24,False
"c18cedd0fc4d8183","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\30_altf4-imperium_de_inferno.dem",0,0,"competitive",False,137,138,55,3472,"2026-03-21 12:31:45.493898+01","AltF4",2,0,24,False
"c27ffffa845e27f8","\\janeiro.nexen.lan\hello26\81.201.191.201\98_flow-sk-yolo_de_inferno.dem",0,0,"competitive",False,95,96,47,2779,"2026-03-21 19:26:31.968214+01","Flow",3,0,24,False
"c35de95bed71d975","\\janeiro.nexen.lan\hello26\81.201.191.201\96_armada-3d-minimum_de_inferno.dem",0,0,"competitive",False,102,102,41,2294,"2026-03-21 19:15:20.946138+01","Armada",2,0,24,False
"d0dfde6c4b7abcd4","\\janeiro.nexen.lan\hello26\81.201.191.200\81_les-lardons-flow_de_overpass.dem",0,0,"competitive",False,113,113,26,2241,"2026-03-21 18:27:20.760049+01","Les Lardons",2,0,24,False
"d3679c1c837ecb88","\\janeiro.nexen.lan\hello26\81.201.191.200\148_1-kill-1-pinte-sk-yolo_de_overpass.dem",0,0,"competitive",False,104,104,37,3003,"2026-03-21 21:14:30.488309+01","1 Kill 1 Pinte",2,0,24,False
"d475868d1b7ef1f9","\\janeiro.nexen.lan\hello26\81.201.191.200\55_genesium-ehpadpeek_de_anubis.dem",0,0,"competitive",False,110,110,39,2177,"2026-03-21 15:14:14.745713+01","EHPADPEEK",3,0,24,False
"d597be0bc9e610a5","\\janeiro.nexen.lan\hello26\81.201.191.201\94_1-minute-apoph-isen_de_inferno.dem",0,0,"competitive",False,134,138,62,3721,"2026-03-21 19:43:55.651405+01","1 minute",2,0,24,False
"d75196e064eb41e1","\\janeiro.nexen.lan\hello26\81.201.191.200\68_genesium-altf4_de_dust2.dem",0,0,"competitive",False,233,235,54,3821,"2026-03-21 17:22:55.153514+01","GENESIUM",3,0,24,False
"d779031dd2fc444c","\\janeiro.nexen.lan\hello26\81.201.191.200\93_julie-co-manganese_de_ancient.dem",0,0,"competitive",False,122,124,51,2867,"2026-03-21 19:34:26.396194+01","Julie & co",2,0,24,False
"d95c3ac9ee959ff2","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\22_zearless-five-stack_de_dust2.dem",0,0,"competitive",False,92,93,33,1650,"2026-03-21 12:30:48.090717+01","Zearless",2,0,24,False
"e27525c90646c816","\\janeiro.nexen.lan\hello26\81.201.191.201\62_altf4-armada_de_inferno.dem",0,0,"competitive",False,127,127,45,2842,"2026-03-21 15:10:46.49141+01","AltF4",3,0,24,False
"e687176873c8780c","\\janeiro.nexen.lan\hello26\81.201.191.200\89_yuyiette-altf4_de_inferno.dem",0,0,"competitive",False,145,147,64,3472,"2026-03-21 19:45:30.623681+01","YUYIETTE",3,0,24,False
"e70ae709e6f50338","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\26_les-lardons-dominatus_de_nuke.dem",0,0,"competitive",False,93,93,32,1743,"2026-03-21 12:31:23.937906+01","Les Lardons",2,0,24,False
"ea7a82b6593217dd","\\janeiro.nexen.lan\hello26\81.201.191.200\85_altf4-dominatus_de_dust2.dem",0,0,"competitive",False,175,176,65,2886,"2026-03-21 18:27:05.976364+01","AltF4",3,0,24,False
"ebd7fb6c39dc7e45","\\janeiro.nexen.lan\hello26\81.201.191.201\61_lambda-flow_de_anubis.dem",0,0,"competitive",False,98,98,36,1981,"2026-03-21 15:10:41.788778+01","Lambda",3,0,24,False
"f27d99d9828030ef","C:\Users\Thomas\Desktop\nexen\DEMO\SWISS\TOUR 1\18_genesium-sk-yolo_de_nuke.dem",0,0,"competitive",False,108,108,44,2580,"2026-03-21 12:30:32.721471+01","GENESIUM",3,0,24,False
"f55de9fe414a9ea4","\\janeiro.nexen.lan\hello26\81.201.191.201\33_genesium-manganese_de_anubis.dem",0,0,"competitive",False,117,117,50,2414,"2026-03-21 13:18:21.678921+01","GENESIUM",3,0,24,False
"f83ab0ba8ae55a29","\\janeiro.nexen.lan\hello26\81.201.191.200\69_julie-co-flash-couscous_de_mirage.dem",0,0,"competitive",False,164,164,53,3324,"2026-03-21 17:23:34.657438+01","Julie & co",2,0,24,False
"fa15686a4dc413cb","\\janeiro.nexen.lan\hello26\81.201.191.201\76_1-minute-five-stack_de_inferno.dem",0,0,"competitive",False,185,188,60,4315,"2026-03-21 17:03:57.463185+01","1 minute",3,1,24,False
"fad865bb65c9df65","\\janeiro.nexen.lan\hello26\81.201.191.201\78_flow-1-kill-1-pinte_de_inferno.dem",0,0,"competitive",False,185,187,72,4230,"2026-03-21 17:27:46.067045+01","Flow",3,0,24,False
"fb2c7e144189b8e7","\\janeiro.nexen.lan\hello26\81.201.191.201\65_les-maitres-du-presque-3d-minimum_de_nuke.dem",0,0,"competitive",False,119,123,30,2523,"2026-03-21 16:25:35.318761+01","Les Maîtres du Presque",3,0,24,False
"fe99f128cc5b6f10","\\janeiro.nexen.lan\hello26\81.201.191.200\70_zearless-sixseven_de_ancient.dem",0,0,"competitive",False,159,160,53,3493,"2026-03-21 16:55:12.718205+01","Zearless",2,0,24,False
"ff29df66cced55fd","\\janeiro.nexen.lan\hello26\81.201.191.200\53_babayaga-yuyiette_de_dust2.dem",0,0,"competitive",False,142,142,57,2516,"2026-03-21 15:32:06.193061+01","babayaga",3,0,24,False
